"","type","ENSG00000099953","ENSG00000119927","ENSG00000117650","ENSG00000230838","ENSG00000022267","ENSG00000060718","ENSG00000079308","ENSG00000203805","ENSG00000133800","ENSG00000090889","ENSG00000127564","ENSG00000105974","ENSG00000095637","ENSG00000134962","ENSG00000173641","ENSG00000025423","ENSG00000155886","ENSG00000170145","ENSG00000169418","ENSG00000163815","ENSG00000056998","ENSG00000165410","ENSG00000123612","ENSG00000120049","ENSG00000131471","ENSG00000276043","ENSG00000183856","ENSG00000105011","ENSG00000145708","ENSG00000172901","ENSG00000175063","ENSG00000088325","ENSG00000158402","ENSG00000077152","ENSG00000122641","ENSG00000108960","ENSG00000143228","ENSG00000152253","ENSG00000115306","ENSG00000135437","ENSG00000076555","ENSG00000123485","ENSG00000148180","ENSG00000259347","ENSG00000183549","ENSG00000165028","ENSG00000166803","ENSG00000138640","ENSG00000121691","ENSG00000123243","ENSG00000104415","ENSG00000279204","ENSG00000169607","ENSG00000280339","ENSG00000164330","ENSG00000174804","ENSG00000135451","ENSG00000170312","ENSG00000168078","ENSG00000138180","ENSG00000077616","ENSG00000165304","ENSG00000166851","ENSG00000161888","ENSG00000122729","ENSG00000117724","ENSG00000175445","ENSG00000258311","ENSG00000171848","ENSG00000186642","ENSG00000089685","ENSG00000072571","ENSG00000079435","ENSG00000105971","ENSG00000075702","ENSG00000118596","ENSG00000149090","ENSG00000237649","ENSG00000189134","ENSG00000122952","ENSG00000134057","ENSG00000142945","ENSG00000176438","ENSG00000174371","ENSG00000126787","ENSG00000162407","ENSG00000165474","ENSG00000011426","ENSG00000187730","ENSG00000066279","ENSG00000132170","ENSG00000180354","ENSG00000170509","ENSG00000109686","ENSG00000099260","ENSG00000105664","ENSG00000164611","ENSG00000164849","ENSG00000167900","ENSG00000079462","ENSG00000087586","ENSG00000123975","ENSG00000162062","ENSG00000109674","ENSG00000135424","ENSG00000137727","ENSG00000261327","ENSG00000100526","ENSG00000245812","ENSG00000186185","ENSG00000077157","ENSG00000165197","ENSG00000198624","ENSG00000154839","ENSG00000255471","ENSG00000103253","ENSG00000004776","ENSG00000261742","ENSG00000205726","ENSG00000165810","ENSG00000183682","ENSG00000132837","ENSG00000186871","ENSG00000196611","ENSG00000134690","ENSG00000080986","ENSG00000146670","ENSG00000111665","ENSG00000101447","ENSG00000156970","ENSG00000118193","ENSG00000117399","ENSG00000108381","ENSG00000165124","ENSG00000171227","ENSG00000157456","ENSG00000165480","ENSG00000129810","ENSG00000092853","ENSG00000138160","ENSG00000172061","ENSG00000111206","ENSG00000164087","ENSG00000109805","ENSG00000136383","ENSG00000169258","ENSG00000215483","ENSG00000183010","ENSG00000137812","ENSG00000152270","ENSG00000179921","ENSG00000152492","ENSG00000075218","ENSG00000261039","ENSG00000174059","ENSG00000144031","ENSG00000051180","ENSG00000158571","ENSG00000160957","ENSG00000083782","ENSG00000182782","ENSG00000115163","ENSG00000232679","ENSG00000168497","ENSG00000101057","ENSG00000263155","ENSG00000113368","ENSG00000164283","ENSG00000243742","ENSG00000101003","ENSG00000211445","ENSG00000175643","ENSG00000169744","ENSG00000076382","ENSG00000169241","ENSG00000213186","ENSG00000035499","ENSG00000160161","ENSG00000178999","ENSG00000278828","ENSG00000167779","ENSG00000116678","ENSG00000162073","ENSG00000101280","ENSG00000163513","ENSG00000172156","ENSG00000148773","ENSG00000084674","ENSG00000131069","ENSG00000286289","ENSG00000076706","ENSG00000187824","ENSG00000154736","ENSG00000011523","ENSG00000162733","ENSG00000100162","ENSG00000121152","ENSG00000163545","ENSG00000135476","ENSG00000013810"
"TCGA.EW.A1P5.01A.11R.A144.07","TP"," 44863","  604"," 1014"," 326","  337","  8668"," 5055"," 290","  48"," 1303"," 712"," 1011"," 1949","  52","  168"," 157"," 200"," 1028"," 164","  58"," 397"," 914","  67","  22","  338"," 1034","  948"," 1195"," 22","  6","  942"," 2690"," 601","  775"," 3320","  439","  347"," 242","10923"," 13","  418"," 524"," 15084"," 18"," 26","  63"," 371"," 1094"," 3907","  209"," 1089","  3"," 418","  32"," 207","  993"," 430","  879"," 893","  522","  22","  520","1200"," 449"," 2134"," 4331","  271"," 11"," 2732"," 153"," 1382","1609","  260","  326"," 341"," 271"," 160"," 1189","  4"," 1375"," 3271","  760"," 196"," 535","  626"," 1235","   921"," 2094","  72","  689","  179","  525","  2"," 2504","  275","  4909"," 1730"," 17"," 2080"," 2702","  981"," 1267"," 319"," 133","  205","  77"," 51","  316"," 16"," 405"," 1456","  19","  863"," 410"," 13","  168","  24"," 16"," 1716","  64"," 461","  44"," 249","  311","  823"," 657"," 1097","  399","  712","1022"," 338"," 1456"," 147","  350"," 116"," 1080"," 303","  89"," 561"," 1109"," 3163"," 1083"," 535"," 386"," 175","1433","  5"," 1981","  832","  56"," 50"," 2849"," 299"," 111"," 1711","  9"," 433"," 270","  785","   45","   7"," 164"," 52","  67","  843","  15"," 4632"," 136"," 112"," 714","  980","1147"," 223"," 1101"," 3490"," 471"," 257"," 400"," 308","   57"," 317"," 307"," 770","  8","  3777","  30"," 2736","   3"," 1999"," 11"," 2787","  50","  117","1103","  855"," 230"," 444","1514"," 598"," 1940"
"TCGA.E2.A1BD.01A.11R.A12P.07","TP"," 23149"," 1130"," 3322"," 132"," 1196","  6339"," 8864"," 448"," 108"," 1573","2052"," 8193"," 5294","  15","  124"," 360"," 562"," 2301"," 587"," 417","2576"," 753","  10","  68"," 3609"," 1264"," 3615"," 2488"," 28"," 27"," 1960"," 4614"," 502"," 2059"," 4248"," 1100"," 1480"," 500","12716"," 14"," 1093","1011"," 27079","  5","182"," 189"," 532","  802"," 3743","  744"," 2860"," 21"," 430"," 264"," 710"," 4115"," 870"," 2738"," 939","  978","  62"," 1079","1367"," 865"," 4293","10314","  309"," 17"," 1109"," 448"," 1712","1168","  611"," 2282"," 909"," 189"," 303"," 2273"," 14"," 3011"," 4007"," 1636"," 306"," 722","  957"," 2527","  2158"," 1879"," 389"," 1896","  340"," 3926"," 10"," 3872"," 1688"," 14655"," 1822"," 56"," 5311"," 7304"," 1365"," 3632","1060"," 125","  907"," 163"," 89","  524"," 29"," 710"," 4417","   8","  750"," 341","108","  934","  76","158"," 3783"," 391"," 353","  90"," 473","   48"," 1563"," 867"," 1098","  689","  809"," 611"," 718"," 2364","  38","  686"," 609"," 1039","1033"," 272"," 272"," 2356"," 8163"," 1310","1561"," 588"," 513"," 430"," 14"," 4082","  546","  29"," 43"," 4377"," 377"," 244"," 7337"," 61"," 384"," 111"," 1684","   79","  95"," 322"," 11"," 791"," 1547","  25"," 4819","1378"," 207","1445"," 1770","3300","1501"," 1719","17651"," 983"," 252","2245"," 960"," 1629"," 670","1788","7241"," 53","  6606","  48"," 4794","   0"," 5139"," 28","14315"," 224","  902","3092"," 1821"," 590"," 907","1322","1290"," 3347"
"TCGA.D8.A1X9.01A.12R.A157.07","TP"," 48631"," 1244"," 1347","2202"," 2488"," 44014","14577","1032"," 131"," 1817"," 733"," 5614"," 2128","  41","   95"," 528"," 952"," 2618"," 431"," 203"," 473","1981","   6","  76"," 1782"," 2229"," 2239"," 2054"," 16"," 15"," 1578"," 4978"," 356"," 1422","16029"," 1387","  602"," 565","24012"," 27"," 1067","1053"," 35118"," 19"," 27","  55"," 271","  777"," 4682","  453"," 1591"," 16"," 897"," 278"," 854"," 4391"," 846"," 2908"," 901"," 1576","  49"," 1462","1207"," 566"," 5486"," 5706","  746"," 15"," 4292"," 351"," 3013","1187","  541"," 1690","1866","1466"," 212"," 2060"," 38"," 2561"," 3721"," 1869"," 896"," 856"," 1183"," 2792","  4552"," 7087"," 224"," 2159","  374","  983","  3"," 7312","  696"," 11983"," 1782"," 44"," 4339"," 1721"," 2400"," 1693"," 382"," 308","  189"," 175","101","  623"," 24","1264"," 2414","   2","  925"," 463","139","  606","  84"," 65"," 3626"," 129","1401","  78"," 572"," 4646"," 1973"," 885"," 2325","  367","  799","1500"," 611"," 2353"," 135"," 2904"," 999"," 1654"," 694"," 335","1731"," 3421","23755"," 1886"," 898","1374","1480"," 570","312"," 7365"," 1525"," 179"," 90"," 4116"," 569","  56"," 5653"," 30"," 739","  50","  470"," 1061","  78"," 466","312"," 108"," 1597","  27"," 5127","1214"," 326","1751"," 1817","1650"," 750"," 2027"," 6307","1408"," 412"," 809"," 470"," 2392"," 731"," 720"," 423"," 17","  9173"," 134"," 8627","   3"," 1796"," 95"," 6694"," 118"," 1299","2484"," 6047"," 330","1443"," 751","1022"," 2756"
"TCGA.BH.A0HO.01A.11R.A034.07","TP","  7749"," 2438","  922"," 157"," 1091","  9305"," 7203"," 187"," 244"," 1117"," 244"," 2595"," 5786"," 126","  213"," 177"," 165"," 7761"," 549"," 201"," 313","1135"," 165"," 100"," 2084","  876"," 1035","  883"," 28"," 31","  830"," 2367"," 202","  787"," 3243","  943","  439"," 471","28709"," 12"," 1867"," 544"," 29847","  6","157","  73"," 303"," 1443"," 7556","  896","  925"," 21"," 473","  90"," 733"," 2681"," 228"," 2630"," 824","  768","  52","  511"," 609"," 360"," 5059"," 4829"," 2827"," 15"," 3333"," 396"," 1081"," 843","  836","  965"," 933"," 381"," 448"," 1295"," 15"," 2949"," 2241","  689"," 977"," 393","  615"," 3505","   830"," 1208"," 461","  963","  349"," 3250"," 11"," 3496"," 1880","  1608","  852"," 38"," 2189"," 1911","  726"," 2360"," 158"," 192","  686"," 134"," 47","  460"," 26"," 383"," 2063","  24","  742"," 321"," 44","  613","  72"," 15"," 2696"," 229","1090","  30"," 216","  263","  723"," 676","  924","  377","  440"," 642"," 215","  933"," 133"," 1001"," 370","  808"," 354"," 139"," 554"," 1928"," 4286"," 1251"," 476"," 742"," 732"," 292","  9"," 7353","  713"," 203"," 53"," 3379"," 562"," 117"," 5111"," 22"," 323","  43","  445","  230","  45"," 166"," 24"," 331","  643","  53"," 2256"," 705"," 261"," 437"," 1762"," 441"," 975"," 1106"," 6687"," 694"," 247"," 327"," 318","  465"," 313"," 566"," 214"," 12","  6430","  50"," 5786","  15"," 3380"," 40"," 7227"," 207","  499","2103"," 2210"," 528"," 676"," 868"," 443"," 2002"
"TCGA.AR.A24U.01A.11R.A169.07","TP"," 18983"," 5139"," 2168"," 549"," 5452"," 15453","15667"," 452"," 494"," 2328","1107"," 7617"," 7507"," 510","  409"," 318"," 184"," 4900"," 987"," 187","2638","1200"," 851"," 642"," 5246","  780"," 3132"," 1028"," 64","233"," 1740"," 4799"," 195"," 1376","11589"," 1696"," 1116"," 512","21034"," 64"," 3279","1119"," 30988"," 12","217"," 150"," 336"," 2175"," 6891"," 4058"," 1732"," 39"," 613"," 272","1510"," 3561"," 579"," 2416","1080"," 1509"," 138"," 2115","2063"," 458"," 6395"," 9979","17336"," 11"," 5641"," 562"," 2485"," 910"," 2750"," 2283"," 893","1505"," 126"," 1457"," 18"," 1776"," 3271"," 1866","1813","1062"," 1839"," 4311","  1503"," 6162","  71"," 3213"," 1015"," 2093"," 72"," 4767"," 4409","  8763","  664"," 63"," 3549","  782"," 1810"," 1932"," 324"," 281"," 1312"," 215"," 47","  965"," 49"," 409"," 2763"," 120"," 3158"," 684","111","  204"," 219"," 23"," 5933"," 794"," 911"," 117"," 572"," 8237"," 1442","1539"," 1454","  500"," 1683","1740","1349"," 2238"," 107"," 3640","1500"," 2359","1118"," 344"," 842"," 2014","19680"," 1877","1217","1153"," 882"," 444"," 89"," 4420"," 2294","1976"," 48"," 5695"," 917","  55"," 3904"," 41"," 906"," 185"," 1598","  675"," 227"," 486"," 62"," 682"," 2386"," 187"," 2531"," 384"," 136","1751"," 8971"," 475"," 760"," 1959"," 6042"," 814"," 404"," 378"," 395","  151"," 277","1328"," 863"," 25"," 10903"," 139"," 7458"," 214"," 3528"," 97"," 8169"," 162"," 2126","1303"," 6390"," 324","1579"," 695","1516"," 3318"
"TCGA.A7.A56D.01A.11R.A27Q.07","TP"," 88742","  267","  246","  18","  835","  8282"," 2133","2088","  33","  496"," 830"," 1392","  229","   2","  294"," 264"," 138","  524"," 167"," 144","1058"," 381","   4","  23","  241","  172","  470","  644","  4","  5"," 1715"," 2683"," 272","  701"," 2335","  276","  216"," 480"," 1873","  5","  694"," 202"," 31511","  4","  1","  36"," 270","  124","  684","  304"," 2284"," 30","  84","  20"," 236"," 1013"," 632","  710"," 113","  262","  10","  241"," 710","1459","  611","  574","  260","  2"," 1015"," 106"," 1627"," 100","   66","  590"," 555","  30","  60","  965"," 11","  446"," 1160","  604"," 165"," 287","  349","  173","  3299","   65"," 370","  129","   42","  293","  1","  513","  185"," 39638"," 2189","  6"," 2695"," 6632","  521"," 1327"," 838","  20","  218","  11","168","  631","  3"," 121","  318","  16","  244"," 267"," 12"," 2254","  46"," 74","  557","   5"," 214","  16","  87","  182","  198"," 294"," 1217","  949","  219","  43","  41"," 2407","  11","  219"," 265","  813"," 260","  63"," 137","  572","13082","  246"," 835"," 112"," 154"," 119","  9"," 1233","  146","   8"," 42","  920","  96"," 400"," 1825"," 35"," 227","  84"," 1697","  144","  10"," 146","158","  31"," 4225"," 103","  267"," 294"," 513"," 409"," 1211"," 877","  92"," 3125"," 4902"," 231","  60","4044"," 835"," 1043","4201","  29"," 177","  8","   854"," 243"," 1879","   2","  920"," 36"," 1801","  42","  152"," 519","  772"," 712"," 235"," 241"," 231"," 1961"
"TCGA.BH.A18R.01A.11R.A12D.07","TP"," 26809"," 1930"," 5875"," 427","  830","  3196"," 9530"," 321"," 142"," 4031","1266"," 3196"," 1891","  95","   68"," 217"," 171"," 2620"," 347"," 106","1751","1482"," 215","  59","  677"," 3101"," 5770"," 2741"," 35"," 11"," 3627","10562"," 737"," 2510"," 4120"," 1039"," 2303"," 676","18867","  9","13958","2439"," 10899","  1"," 49"," 176"," 779"," 1375"," 5876","  916"," 1921"," 10","2254"," 119"," 468"," 1680","3380"," 6426","3750"," 5497"," 134"," 2615","3808","1420"," 1446","21549","  407","  3","10747"," 467","10477","2215","  575"," 1366","1840"," 313"," 292"," 3581","  9"," 6288"," 8360"," 3765"," 588","3325"," 2459"," 2080","  1836"," 6104","  55"," 8265","  171"," 1543","  7"," 2550","  678","   230"," 2738"," 33","12903"," 2550"," 5132"," 3481"," 484"," 370","  328"," 137"," 45"," 1532"," 15"," 565"," 3763"," 105"," 1182"," 741"," 50","  979","  10"," 59"," 2891"," 299"," 302","  52","1253","  682"," 2753","1729"," 3771"," 1867"," 2354","3422","3015"," 3612","  40"," 1302"," 393"," 3624","1888"," 882","1398","11758"," 2726"," 9595","1032","2607"," 224"," 325"," 26"," 2528"," 2329"," 200","  9"," 4136","2043"," 144"," 2958"," 20","1152","  39"," 2201","   19"," 120"," 686"," 13"," 624"," 5323","  85"," 6329"," 187"," 223","2299"," 2245","2043"," 636"," 2306"," 6720","1243"," 854"," 651","2427","  202"," 195"," 529"," 858"," 10","  5478","  24","26748","   7"," 1943","110"," 2345"," 215","  945","2312"," 2537","1119","4400","1277","4239"," 5291"
"TCGA.E2.A2P5.01A.11R.A19W.07","TP"," 36541","  891"," 2556"," 282","  777"," 10462"," 4884"," 455"," 120"," 3039","2745"," 3271"," 1038","  14","   39"," 286"," 359"," 1280"," 274"," 317","  87"," 995","  21","  58"," 1332"," 2872"," 3338"," 2184"," 27","  8"," 3080"," 4044"," 547"," 2028"," 6259","  255"," 1232"," 548"," 5666","  7"," 1506"," 844"," 17281","  4"," 43","  86"," 742","  486"," 3242"," 1006"," 1680"," 11"," 468"," 147"," 710"," 3147","2029"," 4888","1374"," 2168","  31"," 2080","2329","1393"," 2012","10523","  717","  6"," 1156"," 354"," 3485"," 915","  608","  968","1190"," 130"," 393"," 4250"," 14"," 5469"," 5358"," 1361"," 239"," 929"," 1686"," 1584","  1270"," 2818"," 332"," 1797","  168"," 1805","  2"," 3318"," 1407"," 11753"," 2771"," 31"," 9539"," 5920","  924"," 3471","1118"," 279","  645","  83"," 95"," 1434"," 21"," 752"," 1950","  10","  633"," 780"," 90"," 3480","  33","151"," 2819","1119"," 441","  39"," 819","   38"," 1415","1573"," 2042"," 2323","  732"," 788"," 811"," 2831","  72","  792"," 387"," 1669"," 905"," 390"," 418"," 3668"," 8690"," 3973","1598"," 968"," 380"," 371","  9"," 8926","  704"," 400"," 18"," 2530"," 856","  99"," 4198"," 27"," 682","  25"," 2804","   62","  45"," 294"," 13"," 443"," 4376","  45"," 9710"," 873","  69","1281"," 1153","2103"," 905"," 1518"," 6227"," 494"," 346","1923","1090"," 1237"," 190"," 299","1327"," 12","  3843"," 152"," 9860","   0"," 1535"," 34"," 6704","  67","  186","1485"," 1378"," 960","1495"," 805","1863"," 5560"
"TCGA.AN.A0XN.01A.21R.A109.07","TP"," 69257","  886"," 1242","3036"," 3191"," 81366","16362","1997"," 186","  871"," 256"," 5720"," 2102","  27","  727","1126"," 878"," 1879"," 605","  34"," 552","1219","  68","  27"," 2521","  629","  866","  670"," 18"," 22","  802"," 2388"," 144","  625","18478"," 1262","  402"," 266"," 8700"," 11","  558"," 702"," 18727","  1"," 23"," 127"," 169","  764"," 2951","  261"," 3032"," 17"," 402","  97"," 704"," 2590"," 312"," 1110"," 257"," 1189","  17","  526"," 411"," 282"," 2969"," 4996"," 1430"," 20"," 1048"," 245"," 1067"," 249","  146"," 2494"," 290"," 463"," 257","  704"," 32","  677","  956","  675"," 695"," 565","  934"," 1919"," 13357"," 1653"," 242"," 1434","  252"," 1978","  8"," 3980"," 1047"," 52631","  545"," 43","  940"," 1241","  682","  868","  80"," 135","  172"," 127"," 61","  789"," 10"," 299"," 1411","  25","  236"," 231"," 30","  214","  44"," 58"," 1820"," 128","1643","  57"," 237"," 1651","  752"," 448","  995","  221"," 1202"," 374"," 625"," 1019","  55"," 3495"," 450","  576"," 415"," 217"," 236"," 1805","33173","  816"," 436"," 349"," 632"," 890"," 28"," 1804","  386"," 146"," 19"," 3759"," 406"," 327"," 3831","  8"," 155","  14","  285"," 1832","  12"," 192","447"," 120","  780","  37"," 1106","1415"," 374"," 390"," 1498"," 323"," 778","  690"," 2239","1054"," 144","2440"," 281","  199"," 390"," 925"," 399"," 21","  8272","  53"," 2998","   4"," 1777","114"," 8966"," 143"," 1527","1463"," 6726"," 163"," 374"," 388"," 456","  792"
"TCGA.BH.A0AW.01A.11R.A056.07","TP","  4799","  573","  639"," 144","  881","  7521"," 4752"," 223","  65"," 1307"," 926"," 2876","  690","  21","   92"," 162","  82"," 1403"," 525"," 178"," 375"," 338","  52","  34"," 1568","  539"," 1429"," 1192"," 18"," 25"," 3277"," 3514"," 272"," 1329"," 2565"," 1121","  659"," 427"," 8324"," 10","  375"," 484"," 15447","  0"," 97","  78"," 130","  335"," 3111","  662"," 1112"," 14"," 432"," 103"," 404"," 2615"," 524"," 2737"," 542","  706","  55","  769"," 828"," 567"," 1933"," 3945","  834","  2"," 4231"," 308"," 5418"," 494","  491"," 1419"," 474"," 323"," 143"," 1511"," 14"," 1939"," 2885","  994"," 373"," 574","  646"," 2369","  1564","  990"," 326"," 1242","  453"," 3109","  8"," 1508"," 1014","  7065"," 1398"," 23"," 6279"," 3490","  976"," 2463"," 349"," 157","  347","  55"," 15","  899"," 24"," 185"," 1353","   4"," 1255"," 256","100","  274","  46"," 34"," 1070"," 214"," 203","  38"," 354"," 6496","  975"," 577"," 1165","  508","  694"," 612"," 267"," 1721","  23","  921"," 584","  954"," 368"," 209"," 409"," 1342"," 8150","  904"," 961"," 768"," 246"," 398"," 25"," 5896","  611"," 296"," 16"," 2327"," 420","  96"," 4619"," 20"," 481","  22","  837","  480"," 106"," 510","  9"," 228"," 2923","  20"," 3243"," 617"," 158"," 963"," 2253","1198"," 644"," 2205","10092"," 634"," 238"," 613"," 564","  248"," 270"," 734"," 815"," 19","  5550"," 177"," 4444","   1"," 1503"," 26"," 4793"," 125","  439"," 987"," 1775"," 325","1298"," 551"," 386"," 1663"
"TCGA.C8.A1HE.01A.11R.A13Q.07","TP"," 19768"," 1925"," 1519"," 168"," 1050"," 10611"," 8998"," 318","  89"," 1339"," 345"," 2686"," 3205"," 105","   70"," 398"," 408"," 1901"," 365"," 576"," 744"," 784","  61","  82"," 1656","  793"," 2038"," 1488"," 19"," 14","  812"," 2993"," 317","  841"," 4843","  552","  737"," 291","35396"," 32"," 3067"," 752"," 22017","  6","111"," 153"," 404"," 1169","13902","  721"," 1424"," 13"," 606"," 194"," 498"," 2987"," 440"," 1990"," 758"," 1133","  52","  681"," 622"," 416"," 2982"," 6705"," 2556"," 12"," 2816"," 365"," 1081"," 530"," 1234","  893"," 493"," 186"," 193"," 1551"," 12"," 2375"," 2563"," 1067"," 359"," 517","  893"," 2896","  1052"," 1376"," 263"," 1883","  768"," 3060","  4"," 4388"," 1121","  4904","  732"," 31"," 2817"," 3411","  685"," 1562"," 245"," 100","  431"," 171"," 84","  483"," 16"," 548"," 4131","  20","  801"," 192"," 86","  299","  32"," 48"," 2617"," 268"," 602","  59"," 442","  154","  583"," 434","  905","  517","  589"," 922"," 760"," 1039","  45"," 1002"," 236","  958"," 504"," 213"," 635"," 2878"," 7146"," 1906"," 831"," 712"," 656"," 449"," 14"," 4031"," 1103"," 210"," 27"," 3651"," 844"," 100"," 4375"," 22"," 474","  40","  570","   39","  55"," 243"," 20"," 313","  717"," 303"," 3108"," 896"," 128"," 719"," 1413"," 488"," 849"," 1439"," 7428"," 680"," 266"," 536"," 394","  105"," 295"," 888"," 711"," 16","  5654","  35"," 6061","   5"," 2432"," 95"," 5160"," 104","  458","2549"," 2302"," 410"," 905"," 660"," 748"," 2752"
"TCGA.AC.A2FM.01A.11R.A19W.07","TP","  7563"," 1971"," 1293","  54"," 1453","   751"," 8815","  15","  67"," 1310","1674"," 5071"," 1581"," 124","  303","  95","  43"," 3075","1100"," 355","2301","1059","  69"," 232"," 2556"," 2296"," 1672","  929"," 72"," 40"," 2284"," 3716"," 330"," 1354"," 1065","  484","  951"," 242","16424"," 56"," 4977"," 528"," 31284"," 21"," 81","  88"," 300","  349"," 8792"," 2288","  793"," 28"," 411","  93"," 568"," 2325"," 876"," 2673","3394","  765","  68","  973","1847"," 262"," 1308"," 3676"," 2883"," 31"," 1233"," 867"," 3050"," 930"," 1924"," 1195","1222"," 162"," 298"," 2151"," 20"," 1811"," 2926","  757"," 580"," 406","  900"," 4136","    92"," 1481"," 491","  953","  510"," 1322"," 25"," 2895"," 1020","  5111","  907"," 56"," 2507"," 1774"," 1321"," 1603"," 486"," 247"," 1231","  62"," 13","  838"," 36","1005"," 1851","  40"," 1241"," 244"," 40"," 1613"," 173"," 16"," 3612","2149","1252"," 164"," 268","    3","  888"," 345"," 1303"," 1519","  928"," 864"," 286"," 1238"," 100"," 1545"," 494"," 1323"," 489"," 167"," 441"," 2184","  351"," 1863"," 962"," 677"," 533"," 458"," 17"," 6364","  593"," 727"," 87"," 3252"," 656","  68"," 5803"," 19"," 643","  98"," 2693","    0"," 187"," 218","  1"," 637"," 2489"," 254"," 3291","1387","  87","1072"," 3266"," 261"," 910"," 2017"," 3866"," 397"," 373"," 216"," 552","   22"," 293"," 237"," 869"," 33","  4146","  48"," 4478","   9"," 1506"," 29"," 6528"," 165","  198","2681"," 1322"," 523"," 683"," 680","1545"," 3397"
"TCGA.BH.A18M.01A.11R.A12D.07","TP"," 35480"," 2969"," 1148"," 792"," 4255"," 11966","18434"," 897"," 413","  992"," 584"," 5783"," 7447"," 190","  409"," 431"," 634"," 2508"," 862"," 160"," 848","1017"," 331"," 384"," 3677"," 1336","  848"," 1298"," 43"," 64","  627"," 2402"," 289","  740"," 8276"," 1506","  268"," 259","18499"," 45"," 3679"," 419"," 25811","  5","103"," 213"," 373"," 1153"," 7671"," 2492"," 3486"," 38"," 360"," 179","1079"," 3004"," 298"," 1540"," 603","  832","  78","  640"," 918"," 353"," 3483"," 6306"," 3432"," 15"," 1982"," 944"," 1288"," 936"," 2543"," 1868"," 269"," 594"," 923","  979"," 32"," 1750"," 3007"," 1129","1044"," 810","  726"," 3126","  4914"," 1665"," 103","  787","  704"," 1490"," 36"," 5989"," 1911","  8835","  790"," 64"," 2423"," 1842","  555"," 1528"," 297","  99"," 1056"," 339","152","  309"," 38"," 348"," 4509"," 182"," 1829"," 295"," 62","  392"," 167"," 79"," 3427"," 456"," 543"," 110"," 267","   97","  753"," 506"," 1440","  325","  483"," 886"," 462"," 1128"," 352"," 2979"," 750","  712"," 326"," 147"," 562"," 1933","10173"," 1072"," 644"," 486"," 362"," 440"," 43"," 2445","  669"," 501"," 44"," 4230"," 349"," 537"," 4334"," 57"," 377","  84"," 1441","   51"," 103"," 248"," 28","1149"," 1159"," 148"," 3448"," 195"," 281"," 877"," 7461"," 853","1197","  938"," 3303"," 570"," 250","1270"," 398","  121"," 450","2949"," 412"," 50","  9737","  95"," 4801","  64"," 2397"," 57"," 5120"," 196","  964","2639"," 4881"," 224"," 633","1042"," 674"," 1957"
"TCGA.BH.A0EB.01A.11R.A034.07","TP"," 64226","  908","  693"," 234"," 1425"," 26904"," 9659","1033","  99","  858"," 169"," 4115"," 3444","  16","   91"," 591"," 907"," 2250"," 452"," 191"," 131"," 945","  28","  17"," 2033","  621","  755","  766"," 22","  7","  618"," 1883"," 178","  573"," 8766","  992","  290"," 224","20459","  9"," 1124"," 314"," 26880","  1"," 96"," 158"," 334"," 1061"," 8253","  745"," 3790"," 12"," 261"," 107"," 569"," 2350"," 214"," 1090"," 347","  604","  49","  343"," 566"," 266"," 2675"," 3809","  739"," 11"," 1375"," 333","  786"," 475","  267"," 1496"," 208"," 252"," 188","  862"," 12"," 1548"," 1738","  459"," 590"," 312","  549"," 2950","  4180","  984"," 197","  523","  279"," 1525","  8"," 4131","  954","  6458","  672"," 29"," 2464"," 2603","  607"," 1123"," 147","  60","  453"," 287","110","  315"," 20"," 250"," 2607","   4"," 1353"," 212"," 39","  249","  29","163"," 2588"," 180","1044","  47"," 215","  317","  609"," 481","  603","  318","  296"," 479"," 246","  851","  49"," 2658"," 190","  627"," 257","  89"," 321"," 1317","15764","  817"," 499"," 424"," 653"," 243"," 18"," 3712","  454"," 190"," 21"," 4642"," 264"," 336"," 6400"," 26"," 281","  76","  204","  528","  20"," 154"," 71"," 205","  590"," 101"," 2433"," 862"," 428"," 492"," 1359","1034"," 942","  650"," 9980"," 858"," 155"," 698"," 297","   97"," 386"," 483"," 687"," 20","  8386"," 145"," 2644","   1"," 2229"," 55"," 9101"," 142","  758","1868"," 3108"," 173"," 565"," 652"," 388"," 1665"
